Date,Sunrise,Sunset,Day_Length
"Sun, Feb 17",6:34:07 am,5:39:46 pm,11:05:39
"Mon, Feb 18",6:33:02 am,5:40:41 pm,11:07:39
"Tue, Feb 19",6:31:57 am,5:41:35 pm,11:09:38
"Wed, Feb 20",6:30:50 am,5:42:29 pm,11:11:39
"Thu, Feb 21",6:29:43 am,5:43:23 pm,11:13:40
"Fri, Feb 22",6:28:35 am,5:44:16 pm,11:15:41
"Sat, Feb 23",6:27:25 am,5:45:10 pm,11:17:45
"Sun, Feb 24",6:26:15 am,5:46:02 pm,11:19:47
"Mon, Feb 25",6:25:04 am,5:46:55 pm,11:21:51
"Tue, Feb 26",6:23:52 am,5:47:47 pm,11:23:55
"Wed, Feb 27",6:22:40 am,5:48:38 pm,11:25:58
"Thu, Feb 28",6:21:27 am,5:49:30 pm,11:28:03
"Fri, Mar 1",6:20:13 am,5:50:21 pm,11:30:08
"Sat, Mar 2",6:18:58 am,5:51:12 pm,11:32:14
"Sun, Mar 3",6:17:42 am,5:52:02 pm,11:34:20
"Mon, Mar 4",6:16:27 am,5:52:52 pm,11:36:25
"Tue, Mar 5",6:15:10 am,5:53:42 pm,11:38:32
"Wed, Mar 6",6:13:53 am,5:54:31 pm,11:40:38
"Thu, Mar 7",6:12:35 am,5:55:21 pm,11:42:46
"Fri, Mar 8",6:11:17 am,5:56:10 pm,11:44:53
"Sat, Mar 9",6:09:58 am,5:56:58 pm,11:47:00
"Sun, Mar 10",7:08:39 am,6:57:47 pm,11:49:08
"Mon, Mar 11",7:07:20 am,6:58:35 pm,11:51:15
"Tue, Mar 12",7:06:00 am,6:59:23 pm,11:53:23
"Wed, Mar 13",7:04:40 am,7:00:10 pm,11:55:30
"Thu, Mar 14",7:03:19 am,7:00:58 pm,11:57:39
"Fri, Mar 15",7:01:59 am,7:01:45 pm,11:59:46
"Sat, Mar 16",7:00:38 am,7:02:32 pm,12:01:54
"Sun, Mar 17",6:59:16 am,7:03:19 pm,12:04:03
"Mon, Mar 18",6:57:55 am,7:04:06 pm,12:06:11
"Tue, Mar 19",6:56:33 am,7:04:53 pm,12:08:20
"Wed, Mar 20",6:55:11 am,7:05:39 pm,12:10:28
"Thu, Mar 21",6:53:50 am,7:06:25 pm,12:12:35
"Fri, Mar 22",6:52:28 am,7:07:11 pm,12:14:43
"Sat, Mar 23",6:51:06 am,7:07:57 pm,12:16:51
"Sun, Mar 24",6:49:43 am,7:08:43 pm,12:19:00
"Mon, Mar 25",6:48:21 am,7:09:29 pm,12:21:08
"Tue, Mar 26",6:46:59 am,7:10:15 pm,12:23:16
"Wed, Mar 27",6:45:37 am,7:11:01 pm,12:25:24
"Thu, Mar 28",6:44:16 am,7:11:46 pm,12:27:30
"Fri, Mar 29",6:42:54 am,7:12:32 pm,12:29:38
"Sat, Mar 30",6:41:32 am,7:13:17 pm,12:31:45
"Sun, Mar 31",6:40:11 am,7:14:03 pm,12:33:52
"Mon, Apr 1",6:38:50 am,7:14:49 pm,12:35:59
"Tue, Apr 2",6:37:29 am,7:15:34 pm,12:38:05
"Wed, Apr 3",6:36:08 am,7:16:20 pm,12:40:12
"Thu, Apr 4",6:34:48 am,7:17:05 pm,12:42:17
"Fri, Apr 5",6:33:28 am,7:17:51 pm,12:44:23
"Sat, Apr 6",6:32:08 am,7:18:36 pm,12:46:28
"Sun, Apr 7",6:30:48 am,7:19:22 pm,12:48:34
"Mon, Apr 8",6:29:30 am,7:20:07 pm,12:50:37
"Tue, Apr 9",6:28:11 am,7:20:53 pm,12:52:42
"Wed, Apr 10",6:26:53 am,7:21:39 pm,12:54:46
"Thu, Apr 11",6:25:35 am,7:22:25 pm,12:56:50
"Fri, Apr 12",6:24:18 am,7:23:10 pm,12:58:52
"Sat, Apr 13",6:23:02 am,7:23:56 pm,13:00:54
"Sun, Apr 14",6:21:46 am,7:24:42 pm,13:02:56
"Mon, Apr 15",6:20:31 am,7:25:28 pm,13:04:57
"Tue, Apr 16",6:19:16 am,7:26:15 pm,13:06:59
"Wed, Apr 17",6:18:02 am,7:27:01 pm,13:08:59
"Thu, Apr 18",6:16:49 am,7:27:47 pm,13:10:58
"Fri, Apr 19",6:15:36 am,7:28:33 pm,13:12:57
"Sat, Apr 20",6:14:25 am,7:29:20 pm,13:14:55
"Sun, Apr 21",6:13:14 am,7:30:06 pm,13:16:52
"Mon, Apr 22",6:12:03 am,7:30:53 pm,13:18:50
"Tue, Apr 23",6:10:54 am,7:31:40 pm,13:20:46
"Wed, Apr 24",6:09:46 am,7:32:26 pm,13:22:40
"Thu, Apr 25",6:08:38 am,7:33:13 pm,13:24:35
"Fri, Apr 26",6:07:31 am,7:34:00 pm,13:26:29
"Sat, Apr 27",6:06:26 am,7:34:47 pm,13:28:21
"Sun, Apr 28",6:05:21 am,7:35:34 pm,13:30:13
"Mon, Apr 29",6:04:17 am,7:36:21 pm,13:32:04
"Tue, Apr 30",6:03:14 am,7:37:08 pm,13:33:54
"Wed, May 1",6:02:13 am,7:37:55 pm,13:35:42
"Thu, May 2",6:01:12 am,7:38:42 pm,13:37:30
"Fri, May 3",6:00:13 am,7:39:29 pm,13:39:16
"Sat, May 4",5:59:14 am,7:40:16 pm,13:41:02
"Sun, May 5",5:58:17 am,7:41:03 pm,13:42:46
"Mon, May 6",5:57:21 am,7:41:49 pm,13:44:28
"Tue, May 7",5:56:26 am,7:42:36 pm,13:46:10
"Wed, May 8",5:55:33 am,7:43:23 pm,13:47:50
"Thu, May 9",5:54:40 am,7:44:09 pm,13:49:29
"Fri, May 10",5:53:49 am,7:44:56 pm,13:51:07
"Sat, May 11",5:52:59 am,7:45:42 pm,13:52:43
"Sun, May 12",5:52:11 am,7:46:28 pm,13:54:17
"Mon, May 13",5:51:24 am,7:47:14 pm,13:55:50
"Tue, May 14",5:50:38 am,7:48:00 pm,13:57:22
"Wed, May 15",5:49:54 am,7:48:45 pm,13:58:51
"Thu, May 16",5:49:11 am,7:49:30 pm,14:00:19
"Fri, May 17",5:48:30 am,7:50:15 pm,14:01:45
"Sat, May 18",5:47:50 am,7:50:59 pm,14:03:09
"Sun, May 19",5:47:11 am,7:51:43 pm,14:04:32
"Mon, May 20",5:46:34 am,7:52:27 pm,14:05:53
"Tue, May 21",5:45:58 am,7:53:10 pm,14:07:12
"Wed, May 22",5:45:24 am,7:53:53 pm,14:08:29
"Thu, May 23",5:44:52 am,7:54:35 pm,14:09:43
"Fri, May 24",5:44:21 am,7:55:17 pm,14:10:56
"Sat, May 25",5:43:51 am,7:55:59 pm,14:12:08
"Sun, May 26",5:43:23 am,7:56:39 pm,14:13:16
"Mon, May 27",5:42:57 am,7:57:19 pm,14:14:22
"Tue, May 28",5:42:32 am,7:57:59 pm,14:15:27
"Wed, May 29",5:42:09 am,7:58:37 pm,14:16:28
"Thu, May 30",5:41:48 am,7:59:15 pm,14:17:27
"Fri, May 31",5:41:28 am,7:59:53 pm,14:18:25
"Sat, Jun 1",5:41:10 am,8:00:29 pm,14:19:19
"Sun, Jun 2",5:40:53 am,8:01:05 pm,14:20:12
"Mon, Jun 3",5:40:38 am,8:01:40 pm,14:21:02
"Tue, Jun 4",5:40:24 am,8:02:13 pm,14:21:49
"Wed, Jun 5",5:40:12 am,8:02:46 pm,14:22:34
"Thu, Jun 6",5:40:02 am,8:03:18 pm,14:23:16
"Fri, Jun 7",5:39:53 am,8:03:49 pm,14:23:56
"Sat, Jun 8",5:39:46 am,8:04:19 pm,14:24:33
"Sun, Jun 9",5:39:41 am,8:04:48 pm,14:25:07
"Mon, Jun 10",5:39:37 am,8:05:16 pm,14:25:39
"Tue, Jun 11",5:39:35 am,8:05:42 pm,14:26:07
"Wed, Jun 12",5:39:34 am,8:06:08 pm,14:26:34
"Thu, Jun 13",5:39:35 am,8:06:32 pm,14:26:57
"Fri, Jun 14",5:39:37 am,8:06:55 pm,14:27:18
"Sat, Jun 15",5:39:41 am,8:07:17 pm,14:27:36
"Sun, Jun 16",5:39:46 am,8:07:37 pm,14:27:51
"Mon, Jun 17",5:39:53 am,8:07:56 pm,14:28:03
"Tue, Jun 18",5:40:01 am,8:08:14 pm,14:28:13
"Wed, Jun 19",5:40:11 am,8:08:30 pm,14:28:19
"Thu, Jun 20",5:40:22 am,8:08:45 pm,14:28:23
"Fri, Jun 21",5:40:35 am,8:08:59 pm,14:28:24
"Sat, Jun 22",5:40:49 am,8:09:11 pm,14:28:22
"Sun, Jun 23",5:41:04 am,8:09:22 pm,14:28:18
"Mon, Jun 24",5:41:21 am,8:09:31 pm,14:28:10
"Tue, Jun 25",5:41:39 am,8:09:38 pm,14:27:59
"Wed, Jun 26",5:41:58 am,8:09:44 pm,14:27:46
"Thu, Jun 27",5:42:19 am,8:09:49 pm,14:27:30
"Fri, Jun 28",5:42:41 am,8:09:52 pm,14:27:11
"Sat, Jun 29",5:43:04 am,8:09:53 pm,14:26:49
"Sun, Jun 30",5:43:28 am,8:09:53 pm,14:26:25
"Mon, Jul 1",5:43:53 am,8:09:51 pm,14:25:58
"Tue, Jul 2",5:44:19 am,8:09:47 pm,14:25:28
"Wed, Jul 3",5:44:46 am,8:09:42 pm,14:24:56
"Thu, Jul 4",5:45:15 am,8:09:36 pm,14:24:21
"Fri, Jul 5",5:45:44 am,8:09:27 pm,14:23:43
"Sat, Jul 6",5:46:14 am,8:09:17 pm,14:23:03
"Sun, Jul 7",5:46:46 am,8:09:05 pm,14:22:19
"Mon, Jul 8",5:47:18 am,8:08:52 pm,14:21:34
"Tue, Jul 9",5:47:51 am,8:08:37 pm,14:20:46
"Wed, Jul 10",5:48:24 am,8:08:20 pm,14:19:56
"Thu, Jul 11",5:48:59 am,8:08:02 pm,14:19:03
"Fri, Jul 12",5:49:34 am,8:07:42 pm,14:18:08
"Sat, Jul 13",5:50:10 am,8:07:21 pm,14:17:11
"Sun, Jul 14",5:50:47 am,8:06:57 pm,14:16:10
"Mon, Jul 15",5:51:24 am,8:06:32 pm,14:15:08
"Tue, Jul 16",5:52:02 am,8:06:06 pm,14:14:04
"Wed, Jul 17",5:52:41 am,8:05:38 pm,14:12:57
"Thu, Jul 18",5:53:20 am,8:05:08 pm,14:11:48
"Fri, Jul 19",5:53:59 am,8:04:37 pm,14:10:38
"Sat, Jul 20",5:54:39 am,8:04:04 pm,14:09:25
"Sun, Jul 21",5:55:19 am,8:03:30 pm,14:08:11
"Mon, Jul 22",5:56:00 am,8:02:54 pm,14:06:54
"Tue, Jul 23",5:56:42 am,8:02:16 pm,14:05:34
"Wed, Jul 24",5:57:23 am,8:01:37 pm,14:04:14
"Thu, Jul 25",5:58:05 am,8:00:57 pm,14:02:52
"Fri, Jul 26",5:58:47 am,8:00:15 pm,14:01:28
"Sat, Jul 27",5:59:30 am,7:59:31 pm,14:00:01
"Sun, Jul 28",6:00:12 am,7:58:47 pm,13:58:35
"Mon, Jul 29",6:00:55 am,7:58:00 pm,13:57:05
"Tue, Jul 30",6:01:38 am,7:57:13 pm,13:55:35
"Wed, Jul 31",6:02:21 am,7:56:23 pm,13:54:02
"Thu, Aug 1",6:03:05 am,7:55:33 pm,13:52:28
"Fri, Aug 2",6:03:48 am,7:54:41 pm,13:50:53
"Sat, Aug 3",6:04:32 am,7:53:48 pm,13:49:16
"Sun, Aug 4",6:05:15 am,7:52:54 pm,13:47:39
"Mon, Aug 5",6:05:59 am,7:51:58 pm,13:45:59
"Tue, Aug 6",6:06:43 am,7:51:01 pm,13:44:18
"Wed, Aug 7",6:07:27 am,7:50:03 pm,13:42:36
"Thu, Aug 8",6:08:10 am,7:49:04 pm,13:40:54
"Fri, Aug 9",6:08:54 am,7:48:04 pm,13:39:10
"Sat, Aug 10",6:09:38 am,7:47:02 pm,13:37:24
"Sun, Aug 11",6:10:22 am,7:45:59 pm,13:35:37
"Mon, Aug 12",6:11:05 am,7:44:56 pm,13:33:51
"Tue, Aug 13",6:11:49 am,7:43:51 pm,13:32:02
"Wed, Aug 14",6:12:32 am,7:42:45 pm,13:30:13
"Thu, Aug 15",6:13:16 am,7:41:38 pm,13:28:22
"Fri, Aug 16",6:13:59 am,7:40:30 pm,13:26:31
"Sat, Aug 17",6:14:43 am,7:39:21 pm,13:24:38
"Sun, Aug 18",6:15:26 am,7:38:12 pm,13:22:46
"Mon, Aug 19",6:16:09 am,7:37:01 pm,13:20:52
"Tue, Aug 20",6:16:52 am,7:35:50 pm,13:18:58
"Wed, Aug 21",6:17:35 am,7:34:37 pm,13:17:02
"Thu, Aug 22",6:18:18 am,7:33:24 pm,13:15:06
"Fri, Aug 23",6:19:01 am,7:32:10 pm,13:13:09
"Sat, Aug 24",6:19:43 am,7:30:56 pm,13:11:13
"Sun, Aug 25",6:20:26 am,7:29:40 pm,13:09:14
"Mon, Aug 26",6:21:08 am,7:28:24 pm,13:07:16
"Tue, Aug 27",6:21:50 am,7:27:07 pm,13:05:17
"Wed, Aug 28",6:22:32 am,7:25:50 pm,13:03:18
"Thu, Aug 29",6:23:14 am,7:24:32 pm,13:01:18
"Fri, Aug 30",6:23:56 am,7:23:13 pm,12:59:17
"Sat, Aug 31",6:24:38 am,7:21:54 pm,12:57:16
"Sun, Sep 1",6:25:20 am,7:20:35 pm,12:55:15
"Mon, Sep 2",6:26:02 am,7:19:14 pm,12:53:12
"Tue, Sep 3",6:26:43 am,7:17:54 pm,12:51:11
"Wed, Sep 4",6:27:25 am,7:16:33 pm,12:49:08
"Thu, Sep 5",6:28:06 am,7:15:11 pm,12:47:05
"Fri, Sep 6",6:28:48 am,7:13:49 pm,12:45:01
"Sat, Sep 7",6:29:29 am,7:12:27 pm,12:42:58
"Sun, Sep 8",6:30:11 am,7:11:04 pm,12:40:53
"Mon, Sep 9",6:30:52 am,7:09:41 pm,12:38:49
"Tue, Sep 10",6:31:33 am,7:08:18 pm,12:36:45
"Wed, Sep 11",6:32:14 am,7:06:55 pm,12:34:41
"Thu, Sep 12",6:32:56 am,7:05:31 pm,12:32:35
"Fri, Sep 13",6:33:37 am,7:04:07 pm,12:30:30
"Sat, Sep 14",6:34:18 am,7:02:43 pm,12:28:25
"Sun, Sep 15",6:35:00 am,7:01:19 pm,12:26:19
"Mon, Sep 16",6:35:41 am,6:59:55 pm,12:24:14
"Tue, Sep 17",6:36:23 am,6:58:30 pm,12:22:07
"Wed, Sep 18",6:37:04 am,6:57:06 pm,12:20:02
"Thu, Sep 19",6:37:46 am,6:55:42 pm,12:17:56
"Fri, Sep 20",6:38:27 am,6:54:17 pm,12:15:50
"Sat, Sep 21",6:39:09 am,6:52:53 pm,12:13:44
"Sun, Sep 22",6:39:51 am,6:51:29 pm,12:11:38
"Mon, Sep 23",6:40:33 am,6:50:04 pm,12:09:31
"Tue, Sep 24",6:41:15 am,6:48:40 pm,12:07:25
"Wed, Sep 25",6:41:58 am,6:47:16 pm,12:05:18
"Thu, Sep 26",6:42:40 am,6:45:53 pm,12:03:13
"Fri, Sep 27",6:43:23 am,6:44:29 pm,12:01:06
"Sat, Sep 28",6:44:06 am,6:43:06 pm,11:59:00
"Sun, Sep 29",6:44:49 am,6:41:43 pm,11:56:54
"Mon, Sep 30",6:45:32 am,6:40:20 pm,11:54:48
"Tue, Oct 1",6:46:15 am,6:38:58 pm,11:52:43
"Wed, Oct 2",6:46:59 am,6:37:35 pm,11:50:36
"Thu, Oct 3",6:47:43 am,6:36:14 pm,11:48:31
"Fri, Oct 4",6:48:27 am,6:34:52 pm,11:46:25
"Sat, Oct 5",6:49:12 am,6:33:32 pm,11:44:20
"Sun, Oct 6",6:49:57 am,6:32:11 pm,11:42:14
"Mon, Oct 7",6:50:42 am,6:30:51 pm,11:40:09
"Tue, Oct 8",6:51:27 am,6:29:32 pm,11:38:05
"Wed, Oct 9",6:52:13 am,6:28:13 pm,11:36:00
"Thu, Oct 10",6:52:59 am,6:26:55 pm,11:33:56
"Fri, Oct 11",6:53:45 am,6:25:38 pm,11:31:53
"Sat, Oct 12",6:54:32 am,6:24:21 pm,11:29:49
"Sun, Oct 13",6:55:19 am,6:23:04 pm,11:27:45
"Mon, Oct 14",6:56:06 am,6:21:49 pm,11:25:43
"Tue, Oct 15",6:56:54 am,6:20:34 pm,11:23:40
"Wed, Oct 16",6:57:42 am,6:19:20 pm,11:21:38
"Thu, Oct 17",6:58:30 am,6:18:07 pm,11:19:37
"Fri, Oct 18",6:59:19 am,6:16:55 pm,11:17:36
"Sat, Oct 19",7:00:08 am,6:15:43 pm,11:15:35
"Sun, Oct 20",7:00:58 am,6:14:32 pm,11:13:34
"Mon, Oct 21",7:01:47 am,6:13:23 pm,11:11:36
"Tue, Oct 22",7:02:38 am,6:12:14 pm,11:09:36
"Wed, Oct 23",7:03:28 am,6:11:06 pm,11:07:38
"Thu, Oct 24",7:04:19 am,6:10:00 pm,11:05:41
"Fri, Oct 25",7:05:11 am,6:08:54 pm,11:03:43
"Sat, Oct 26",7:06:02 am,6:07:49 pm,11:01:47
"Sun, Oct 27",7:06:54 am,6:06:46 pm,10:59:52
"Mon, Oct 28",7:07:47 am,6:05:44 pm,10:57:57
"Tue, Oct 29",7:08:40 am,6:04:42 pm,10:56:02
"Wed, Oct 30",7:09:33 am,6:03:42 pm,10:54:09
"Thu, Oct 31",7:10:26 am,6:02:44 pm,10:52:18
"Fri, Nov 1",7:11:20 am,6:01:46 pm,10:50:26
"Sat, Nov 2",7:12:14 am,6:00:50 pm,10:48:36
"Sun, Nov 3",6:13:08 am,4:59:55 pm,10:46:47
"Mon, Nov 4",6:14:03 am,4:59:02 pm,10:44:59
"Tue, Nov 5",6:14:58 am,4:58:10 pm,10:43:12
"Wed, Nov 6",6:15:53 am,4:57:19 pm,10:41:26
"Thu, Nov 7",6:16:48 am,4:56:30 pm,10:39:42
"Fri, Nov 8",6:17:44 am,4:55:42 pm,10:37:58
"Sat, Nov 9",6:18:40 am,4:54:56 pm,10:36:16
"Sun, Nov 10",6:19:36 am,4:54:11 pm,10:34:35
"Mon, Nov 11",6:20:32 am,4:53:28 pm,10:32:56
"Tue, Nov 12",6:21:28 am,4:52:46 pm,10:31:18
"Wed, Nov 13",6:22:24 am,4:52:06 pm,10:29:42
"Thu, Nov 14",6:23:20 am,4:51:28 pm,10:28:08
"Fri, Nov 15",6:24:17 am,4:50:51 pm,10:26:34
"Sat, Nov 16",6:25:13 am,4:50:16 pm,10:25:03
"Sun, Nov 17",6:26:10 am,4:49:43 pm,10:23:33
"Mon, Nov 18",6:27:06 am,4:49:11 pm,10:22:05
"Tue, Nov 19",6:28:02 am,4:48:41 pm,10:20:39
"Wed, Nov 20",6:28:59 am,4:48:13 pm,10:19:14
"Thu, Nov 21",6:29:55 am,4:47:46 pm,10:17:51
"Fri, Nov 22",6:30:50 am,4:47:22 pm,10:16:32
"Sat, Nov 23",6:31:46 am,4:46:59 pm,10:15:13
"Sun, Nov 24",6:32:41 am,4:46:38 pm,10:13:57
"Mon, Nov 25",6:33:36 am,4:46:19 pm,10:12:43
"Tue, Nov 26",6:34:31 am,4:46:02 pm,10:11:31
"Wed, Nov 27",6:35:25 am,4:45:46 pm,10:10:21
"Thu, Nov 28",6:36:19 am,4:45:33 pm,10:09:14
"Fri, Nov 29",6:37:12 am,4:45:21 pm,10:08:09
"Sat, Nov 30",6:38:05 am,4:45:12 pm,10:07:07
"Sun, Dec 1",6:38:57 am,4:45:04 pm,10:06:07
"Mon, Dec 2",6:39:49 am,4:44:58 pm,10:05:09
"Tue, Dec 3",6:40:40 am,4:44:54 pm,10:04:14
"Wed, Dec 4",6:41:30 am,4:44:52 pm,10:03:22
"Thu, Dec 5",6:42:19 am,4:44:52 pm,10:02:33
"Fri, Dec 6",6:43:08 am,4:44:53 pm,10:01:45
"Sat, Dec 7",6:43:56 am,4:44:57 pm,10:01:01
"Sun, Dec 8",6:44:42 am,4:45:02 pm,10:00:20
"Mon, Dec 9",6:45:28 am,4:45:10 pm,09:59:42
"Tue, Dec 10",6:46:13 am,4:45:19 pm,09:59:06
"Wed, Dec 11",6:46:57 am,4:45:30 pm,09:58:33
"Thu, Dec 12",6:47:40 am,4:45:43 pm,09:58:03
"Fri, Dec 13",6:48:22 am,4:45:57 pm,09:57:35
"Sat, Dec 14",6:49:02 am,4:46:14 pm,09:57:12
"Sun, Dec 15",6:49:41 am,4:46:32 pm,09:56:51
"Mon, Dec 16",6:50:19 am,4:46:52 pm,09:56:33
"Tue, Dec 17",6:50:56 am,4:47:14 pm,09:56:18
"Wed, Dec 18",6:51:31 am,4:47:38 pm,09:56:07
"Thu, Dec 19",6:52:05 am,4:48:03 pm,09:55:58
"Fri, Dec 20",6:52:38 am,4:48:30 pm,09:55:52
"Sat, Dec 21",6:53:09 am,4:48:58 pm,09:55:49
"Sun, Dec 22",6:53:39 am,4:49:28 pm,09:55:49
"Mon, Dec 23",6:54:07 am,4:50:00 pm,09:55:53
"Tue, Dec 24",6:54:33 am,4:50:33 pm,09:56:00
"Wed, Dec 25",6:54:58 am,4:51:08 pm,09:56:10
"Thu, Dec 26",6:55:21 am,4:51:44 pm,09:56:23
"Fri, Dec 27",6:55:43 am,4:52:22 pm,09:56:39
"Sat, Dec 28",6:56:03 am,4:53:00 pm,09:56:57
"Sun, Dec 29",6:56:21 am,4:53:41 pm,09:57:20
"Mon, Dec 30",6:56:37 am,4:54:22 pm,09:57:45
"Tue, Dec 31",6:56:52 am,4:55:05 pm,09:58:13
"Wed, Jan 1",6:57:05 am,4:55:49 pm,09:58:44
"Thu, Jan 2",6:57:16 am,4:56:34 pm,09:59:18
"Fri, Jan 3",6:57:26 am,4:57:20 pm,09:59:54
"Sat, Jan 4",6:57:33 am,4:58:07 pm,10:00:34
"Sun, Jan 5",6:57:39 am,4:58:56 pm,10:01:17
"Mon, Jan 6",6:57:43 am,4:59:45 pm,10:02:02
"Tue, Jan 7",6:57:45 am,5:00:35 pm,10:02:50
"Wed, Jan 8",6:57:45 am,5:01:26 pm,10:03:41
"Thu, Jan 9",6:57:43 am,5:02:18 pm,10:04:35
"Fri, Jan 10",6:57:40 am,5:03:11 pm,10:05:31
"Sat, Jan 11",6:57:34 am,5:04:04 pm,10:06:30
"Sun, Jan 12",6:57:27 am,5:04:58 pm,10:07:31
"Mon, Jan 13",6:57:18 am,5:05:53 pm,10:08:35
"Tue, Jan 14",6:57:07 am,5:06:48 pm,10:09:41
"Wed, Jan 15",6:56:54 am,5:07:44 pm,10:10:50
"Thu, Jan 16",6:56:39 am,5:08:40 pm,10:12:01
"Fri, Jan 17",6:56:23 am,5:09:37 pm,10:13:14
"Sat, Jan 18",6:56:04 am,5:10:34 pm,10:14:30
"Sun, Jan 19",6:55:44 am,5:11:31 pm,10:15:47
"Mon, Jan 20",6:55:22 am,5:12:29 pm,10:17:07
"Tue, Jan 21",6:54:58 am,5:13:28 pm,10:18:30
"Wed, Jan 22",6:54:33 am,5:14:26 pm,10:19:53
"Thu, Jan 23",6:54:06 am,5:15:25 pm,10:21:19
"Fri, Jan 24",6:53:37 am,5:16:23 pm,10:22:46
"Sat, Jan 25",6:53:06 am,5:17:22 pm,10:24:16
"Sun, Jan 26",6:52:33 am,5:18:21 pm,10:25:48
"Mon, Jan 27",6:51:59 am,5:19:20 pm,10:27:21
"Tue, Jan 28",6:51:24 am,5:20:20 pm,10:28:56
"Wed, Jan 29",6:50:46 am,5:21:19 pm,10:30:33
"Thu, Jan 30",6:50:07 am,5:22:18 pm,10:32:11
"Fri, Jan 31",6:49:27 am,5:23:17 pm,10:33:50
"Sat, Feb 1",6:48:45 am,5:24:16 pm,10:35:31
"Sun, Feb 2",6:48:01 am,5:25:15 pm,10:37:14
"Mon, Feb 3",6:47:16 am,5:26:14 pm,10:38:58
"Tue, Feb 4",6:46:29 am,5:27:12 pm,10:40:43
"Wed, Feb 5",6:45:41 am,5:28:11 pm,10:42:30
"Thu, Feb 6",6:44:52 am,5:29:09 pm,10:44:17
"Fri, Feb 7",6:44:01 am,5:30:07 pm,10:46:06
"Sat, Feb 8",6:43:09 am,5:31:05 pm,10:47:56
"Sun, Feb 9",6:42:15 am,5:32:02 pm,10:49:47
"Mon, Feb 10",6:41:20 am,5:33:00 pm,10:51:40
"Tue, Feb 11",6:40:24 am,5:33:57 pm,10:53:33
"Wed, Feb 12",6:39:27 am,5:34:53 pm,10:55:26
"Thu, Feb 13",6:38:28 am,5:35:50 pm,10:57:22
"Fri, Feb 14",6:37:28 am,5:36:46 pm,10:59:18
"Sat, Feb 15",6:36:27 am,5:37:42 pm,11:01:15
"Sun, Feb 16",6:35:25 am,5:38:37 pm,11:03:12
"Mon, Feb 17",6:34:22 am,5:39:33 pm,11:05:11
"Tue, Feb 18",6:33:18 am,5:40:27 pm,11:07:09
"Wed, Feb 19",6:32:13 am,5:41:22 pm,11:09:09
"Thu, Feb 20",6:31:06 am,5:42:16 pm,11:11:10
"Fri, Feb 21",6:29:59 am,5:43:10 pm,11:13:11
"Sat, Feb 22",6:28:51 am,5:44:03 pm,11:15:12
"Sun, Feb 23",6:27:42 am,5:44:57 pm,11:17:15
"Mon, Feb 24",6:26:32 am,5:45:49 pm,11:19:17
"Tue, Feb 25",6:25:21 am,5:46:42 pm,11:21:21
"Wed, Feb 26",6:24:10 am,5:47:34 pm,11:23:24
"Thu, Feb 27",6:22:57 am,5:48:26 pm,11:25:29
"Fri, Feb 28",6:21:44 am,5:49:17 pm,11:27:33
"Sat, Feb 29",6:20:30 am,5:50:08 pm,11:29:38
"Sun, Mar 1",6:19:16 am,5:50:59 pm,11:31:43
"Mon, Mar 2",6:18:01 am,5:51:50 pm,11:33:49
"Tue, Mar 3",6:16:45 am,5:52:40 pm,11:35:55
"Wed, Mar 4",6:15:29 am,5:53:30 pm,11:38:01
"Thu, Mar 5",6:14:12 am,5:54:19 pm,11:40:07
"Fri, Mar 6",6:12:54 am,5:55:09 pm,11:42:15
"Sat, Mar 7",6:11:36 am,5:55:58 pm,11:44:22
"Sun, Mar 8",7:10:17 am,6:56:46 pm,11:46:29
"Mon, Mar 9",7:08:59 am,6:57:35 pm,11:48:36
"Tue, Mar 10",7:07:39 am,6:58:23 pm,11:50:44
"Wed, Mar 11",7:06:19 am,6:59:11 pm,11:52:52
"Thu, Mar 12",7:04:59 am,6:59:59 pm,11:55:00
"Fri, Mar 13",7:03:39 am,7:00:46 pm,11:57:07
"Sat, Mar 14",7:02:18 am,7:01:34 pm,11:59:16
"Sun, Mar 15",7:00:57 am,7:02:21 pm,12:01:24
"Mon, Mar 16",6:59:36 am,7:03:08 pm,12:03:32
"Tue, Mar 17",6:58:15 am,7:03:55 pm,12:05:40
"Wed, Mar 18",6:56:53 am,7:04:41 pm,12:07:48
"Thu, Mar 19",6:55:31 am,7:05:28 pm,12:09:57
"Fri, Mar 20",6:54:09 am,7:06:14 pm,12:12:05
"Sat, Mar 21",6:52:47 am,7:07:00 pm,12:14:13
"Sun, Mar 22",6:51:25 am,7:07:46 pm,12:16:21
"Mon, Mar 23",6:50:03 am,7:08:32 pm,12:18:29
"Tue, Mar 24",6:48:41 am,7:09:18 pm,12:20:37
"Wed, Mar 25",6:47:19 am,7:10:04 pm,12:22:45
"Thu, Mar 26",6:45:57 am,7:10:50 pm,12:24:53
"Fri, Mar 27",6:44:35 am,7:11:35 pm,12:27:00
"Sat, Mar 28",6:43:14 am,7:12:21 pm,12:29:07
"Sun, Mar 29",6:41:52 am,7:13:06 pm,12:31:14
"Mon, Mar 30",6:40:31 am,7:13:52 pm,12:33:21
"Tue, Mar 31",6:39:09 am,7:14:37 pm,12:35:28
"Wed, Apr 1",6:37:48 am,7:15:23 pm,12:37:35
"Thu, Apr 2",6:36:28 am,7:16:08 pm,12:39:40
"Fri, Apr 3",6:35:07 am,7:16:54 pm,12:41:47
"Sat, Apr 4",6:33:47 am,7:17:40 pm,12:43:53
